JarHC Report for japicc-check 1.0.0-SNAPSHOT
============================================

JAR Files
---------
List of JAR files found in classpath.

JAR file                                           | Size    | Classes | Resources | Checksum (SHA-1)                         | Artifact coordinates
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.internal.SecureIdGenerator
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.internal.TimeUtils
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.internal.UnsignedXrayClient
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.internal.UnsignedXrayClient$1
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.internal.UnsignedXrayClient$FloatDateDeserializer
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.internal.XrayClientException
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.jakarta.servlet.AWSXRayServletAsyncListener
                                        | • Interface not found: jakarta.servlet.AsyncListener
                                        | • Class not found: jakarta.servlet.AsyncEvent (package not found)
                                        | • Class not found: jakarta.servlet.AsyncListener (package not found)
                                        | • Class not found: jakarta.servlet.ServletRequest (package not found)
                                        | • Class not found: jakarta.servlet.ServletResponse (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.UnderInitialization (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.jakarta.servlet.AWSXRayServletFilter
                                        | • Interface not found: jakarta.servlet.Filter
                                        | • Class not found: jakarta.servlet.AsyncContext (package not found)
                                        | • Class not found: jakarta.servlet.AsyncListener (package not found)
                                        | • Class not found: jakarta.servlet.Filter (package not found)
                                        | • Class not found: jakarta.servlet.FilterChain (package not found)
                                        | • Class not found: jakarta.servlet.FilterConfig (package not found)
                                        | • Class not found: jakarta.servlet.ServletException (package not found)
                                        | • Class not found: jakarta.servlet.ServletRequest (package not found)
                                        | • Class not found: jakarta.servlet.ServletResponse (package not found)
                                        | • Class not found: jakarta.servlet.http.HttpServletRequest (package not found)
                                        | • Class not found: jakarta.servlet.http.HttpServletResponse (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.MonotonicNonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.javax.servlet.AWSXRayServletAsyncListener
                                        | • Interface not found: javax.servlet.AsyncListener
                                        | • Class not found: javax.servlet.AsyncEvent (package not found)
                                        | • Class not found: javax.servlet.AsyncListener (package not found)
                                        | • Class not found: javax.servlet.ServletRequest (package not found)
                                        | • Class not found: javax.servlet.ServletResponse (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.UnderInitialization (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.javax.servlet.AWSXRayServletFilter
                                        | • Interface not found: javax.servlet.Filter
                                        | • Class not found: javax.servlet.AsyncContext (package not found)
                                        | • Class not found: javax.servlet.AsyncListener (package not found)
                                        | • Class not found: javax.servlet.Filter (package not found)
                                        | • Class not found: javax.servlet.FilterChain (package not found)
                                        | • Class not found: javax.servlet.FilterConfig (package not found)
                                        | • Class not found: javax.servlet.ServletException (package not found)
                                        | • Class not found: javax.servlet.ServletRequest (package not found)
                                        | • Class not found: javax.servlet.ServletResponse (package not found)
                                        | • Class not found: javax.servlet.http.HttpServletRequest (package not found)
                                        | • Class not found: javax.servlet.http.HttpServletResponse (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.MonotonicNonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.listeners.SegmentListener
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.plugins.EC2MetadataFetcher
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.plugins.EC2MetadataFetcher$EC2Metadata
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.plugins.EC2Plugin
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.EnsuresNonNullIf (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        | • Annotation not found: org.checkerframework.dataflow.qual.Pure (package not found)
                                        |
                                        | com.amazonaws.xray.plugins.ECSMetadataFetcher
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.plugins.ECSMetadataFetcher$ECSContainerMetadata
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.plugins.ECSPlugin
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.EnsuresNonNullIf (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        | • Annotation not found: org.checkerframework.dataflow.qual.Pure (package not found)
                                        |
                                        | com.amazonaws.xray.plugins.EKSPlugin
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.EnsuresNonNullIf (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        | • Annotation not found: org.checkerframework.dataflow.qual.Pure (package not found)
                                        |
                                        | com.amazonaws.xray.plugins.ElasticBeanstalkPlugin
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.EnsuresNonNullIf (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        | • Annotation not found: org.checkerframework.dataflow.qual.Pure (package not found)
                                        |
                                        | com.amazonaws.xray.plugins.MetadataUtils
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.plugins.Plugin
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.serializers.CauseSerializer
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.serializers.StackTraceElementSerializer
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.ContextMissingStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.DefaultStreamingStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.DefaultThrowableSerializationStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.DynamicSegmentNamingStrategy
                                        | • Class not found: javax.servlet.http.HttpServletRequest (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.FixedSegmentNamingStrategy
                                        | • Class not found: javax.servlet.http.HttpServletRequest (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.IgnoreErrorContextMissingStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.LogErrorContextMissingStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.RuntimeErrorContextMissingStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.SegmentNamingStrategy
                                        | • Class not found: javax.servlet.http.HttpServletRequest (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.StreamingStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.ThrowableSerializationStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.jakarta.DynamicSegmentNamingStrategy
                                        | • Class not found: jakarta.servlet.http.HttpServletRequest (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.jakarta.FixedSegmentNamingStrategy
                                        | • Class not found: jakarta.servlet.http.HttpServletRequest (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.jakarta.SegmentNamingStrategy
                                        | • Class not found: jakarta.servlet.http.HttpServletRequest (package not found)
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.AllSamplingStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.CentralizedSamplingStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.LocalizedSamplingStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.NoSamplingStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.SamplingRequest
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.SamplingResponse
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.SamplingStrategy
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.XRayClient
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.manifest.CentralizedManifest
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.MonotonicNonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.manifest.Manifest
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.manifest.SamplingRuleManifest
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.pollers.RulePoller
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.KeyForBottom (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.pollers.TargetPoller
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.KeyForBottom (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.rand.Rand
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.rand.RandImpl
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.reservoir.CentralizedReservoir
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.reservoir.Reservoir
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.reservoir.Reservoir$AtLeast10
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.reservoir.Reservoir$LessThan10
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.reservoir.Reservoir$MaxFunction
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.rule.CentralizedRule
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.EnsuresNonNullIf (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.Nullable (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        | • Annotation not found: org.checkerframework.dataflow.qual.Pure (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.rule.Matchers
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.UnknownKeyFor (package not found)
                                        |
                                        | com.amazonaws.xray.strategy.sampling.rule.Rule
                                        | • Annotation not found: org.checkerframework.checker.initialization.qual.Initialized (package not found)
                                        | • Annotation not found: org.checkerframework.checker.nullness.qual.NonNull (package not found)
