JarHC Report for test-prod 1.0.0-SNAPSHOT
=========================================

JAR Files
---------
List of JAR files found in classpath.

JAR file                                            | Size    | Classes | Resources | Checksum (SHA-1)                         | Artifact coordinates
                                      | • Class not found: kotlin.jvm.internal.Lambda (package not found)
                                      | • Annotation not found: kotlin.Metadata (package not found)
                                      | • Annotation not found: org.jetbrains.annotations.NotNull (package not found)
                                      |
                                      | org.junit.jupiter.api.AssertionsKt$assertThrows$3
                                      | • Annotation not found: kotlin.Metadata (package not found)
                                      |
                                      | org.junit.jupiter.api.AssertionsKt$convert$1
                                      | • Class not found: kotlin.jvm.functions.Function0 (package not found)
                                      | • Annotation not found: kotlin.Metadata (package not found)
                                      | • Annotation not found: org.jetbrains.annotations.NotNull (package not found)
                                      |
                                      | org.junit.jupiter.api.AssertionsKt$evaluateAndWrap$1
                                      | • Annotation not found: kotlin.Metadata (package not found)
                                      |
                                      | org.junit.jupiter.api.AssertionsKt$evaluateAndWrap$2
                                      | • Annotation not found: kotlin.Metadata (package not found)
                                      | • Annotation not found: org.jetbrains.annotations.NotNull (package not found)
                                      |
                                      | org.junit.jupiter.api.AssertionsKt$sam$i$java_util_function_Supplier$0
                                      | • Class not found: kotlin.jvm.functions.Function0 (package not found)
                                      | • Annotation not found: kotlin.Metadata (package not found)
                                      |
                                      | org.junit.jupiter.api.AssertionsKt$sam$java_util_function_Supplier$0
                                      | • Class not found: kotlin.jvm.functions.Function0 (package not found)
                                      | • Annotation not found: kotlin.Metadata (package not found)
                                      |
                                      | org.junit.jupiter.api.AssertionsKt$sam$org_junit_jupiter_api_function_Executable$0
                                      | • Class not found: kotlin.jvm.functions.Function0 (package not found)
                                      | • Class not found: kotlin.jvm.internal.Intrinsics (package not found)
                                      | • Annotation not found: kotlin.Metadata (package not found)
                                      |
                                      | org.junit.jupiter.api.AssertionsKt$sam$org_junit_jupiter_api_function_ThrowingSupplier$0
                                      | • Class not found: kotlin.jvm.functions.Function0 (package not found)
                                      | • Annotation not found: kotlin.Metadata (package not found)
                                      |
                                      | org.junit.jupiter.api.Assumptions
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.BeforeAll
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.BeforeEach
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.ClassDescriptor
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.ClassOrderer
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.ClassOrdererContext
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.Disabled
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.DisplayName
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.DisplayNameGeneration
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.DisplayNameGenerator
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.DisplayNameGenerator$IndicativeSentences
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.DynamicContainer
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.DynamicNode
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.DynamicTest
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.IndicativeSentencesGeneration
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.MethodDescriptor
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.MethodOrderer
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.MethodOrderer$Alphanumeric
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.MethodOrderer$DisplayName
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.MethodOrderer$MethodName
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.MethodOrdererContext
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.Named
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.Nested
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.Order
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.RepeatedTest
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.RepetitionInfo
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.Tag
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.Tags
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.Test
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.TestClassOrder
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.TestFactory
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.TestInfo
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.TestInstance
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.TestInstance$Lifecycle
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.TestMethodOrder
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.TestReporter
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.TestTemplate
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.Timeout
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.Timeout$ThreadMode
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.DisabledForJreRange
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.DisabledIf
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.DisabledIfEnvironmentVariable
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.DisabledIfEnvironmentVariables
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.DisabledIfSystemProperties
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.DisabledIfSystemProperty
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.DisabledInNativeImage
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.DisabledOnJre
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.DisabledOnOs
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.EnabledForJreRange
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.EnabledIf
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.EnabledIfEnvironmentVariable
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.EnabledIfEnvironmentVariables
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.EnabledIfSystemProperties
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.EnabledIfSystemProperty
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.EnabledInNativeImage
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.EnabledOnJre
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.EnabledOnOs
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.JRE
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.condition.OS
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.AfterAllCallback
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.AfterEachCallback
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.AfterTestExecutionCallback
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.BeforeAllCallback
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.BeforeEachCallback
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.BeforeTestExecutionCallback
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ConditionEvaluationResult
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.DynamicTestInvocationContext
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ExecutableInvoker
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ExecutionCondition
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ExtendWith
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.Extension
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ExtensionConfigurationException
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ExtensionContext
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ExtensionContext$Namespace
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ExtensionContext$Store
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ExtensionContext$Store$CloseableResource
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ExtensionContextException
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.Extensions
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.InvocationInterceptor
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.InvocationInterceptor$Invocation
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.LifecycleMethodExecutionExceptionHandler
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ParameterContext
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ParameterResolutionException
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ParameterResolver
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.ReflectiveInvocationContext
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.RegisterExtension
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.TestExecutionExceptionHandler
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.TestInstanceFactory
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.TestInstanceFactoryContext
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.TestInstancePostProcessor
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.TestInstancePreConstructCallback
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.TestInstancePreDestroyCallback
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.TestInstances
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.TestInstantiationException
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.TestTemplateInvocationContext
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.TestTemplateInvocationContextProvider
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.TestWatcher
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.extension.support.TypeBasedParameterResolver
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.function.Executable
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.function.ThrowingConsumer
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.function.ThrowingSupplier
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.io.CleanupMode
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.io.TempDir
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.parallel.Execution
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.parallel.ExecutionMode
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.parallel.Isolated
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.parallel.ResourceAccessMode
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.parallel.ResourceLock
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.parallel.ResourceLocks
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.jupiter.api.parallel.Resources
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
junit-platform-engine-1.9.1.jar       | org.junit.platform.engine.ConfigurationParameters
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.platform.engine.DiscoveryFilter
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.platform.engine.DiscoverySelector
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.platform.engine.EngineDiscoveryListener
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.platform.engine.EngineDiscoveryRequest
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.platform.engine.EngineExecutionListener
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.platform.engine.ExecutionRequest
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.platform.engine.Filter
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.platform.engine.FilterResult
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
                                      |
                                      | org.junit.platform.engine.SelectorResolutionResult
                                      | • Class not found: org.apiguardian.api.API$Status (package not found)
                                      | • Annotation not found: org.apiguardian.api.API (package not found)
